country, date, location, cause_of_death
Mexico,22/05/2011,Tijuana,Homicide
Romania,22/05/2011,Hunedoara County,Other Accident
Greece,23/05/2011,Santorini Island,Other Accident
Iraq,23/05/2011,Ramadi,Vehicle Accident - Auto
Iraq,23/05/2011,Ramadi,Vehicle Accident - Auto
Mexico,24/05/2011,Chapala,Suicide
Mexico,24/05/2011,Guadalajara,Vehicle Accident - Auto
Canada,25/05/2011,Ontario,Drowning
Denmark,25/05/2011,Ingemannsvej,Suicide
Mexico,25/05/2011,Tijuana,Homicide
Mexico,25/05/2011,Tijuana,Homicide
Peru,25/05/2011,Lima,Suicide
Russia,25/05/2011,Moscow,Suicide
Japan,26/05/2011,Saiwai-ku,Suicide
Italy,27/05/2011,Naples,Homicide
Mexico,27/05/2011,Solidaridad,Vehicle Accident - Motorcycle
Egypt,28/05/2011,Marsa Matrouh,Drowning
Mexico,29/05/2011,Tijuana,Vehicle Accident - Pedestrian
Cambodia,03/05/2011,Daun Penh,Drug-Related
Mexico,03/05/2011,Culiacan,Homicide
Mexico,03/05/2011,Tijuana,Homicide
Mexico,03/05/2011,Tijuana,Vehicle Accident - Auto
Panama,03/05/2011,Anton,Vehicle Accident - Auto
Kuwait,30/05/2011,Salmiya,Other Accident
Zambia,30/05/2011,Victoria Falls,Other Accident
Iraq,31/05/2011,Baghdad,Homicide
Costa Rica,04/05/2011,Bejuco Beach,Drowning
Costa Rica,04/05/2011,Bejuco Beach,Drowning
Costa Rica,04/05/2011,Playa Bejuco,Drowning
Mexico,05/05/2011,Cozumel,Drowning
Qatar,05/05/2011,Doha,Other Accident
Bahamas,06/05/2011,Nassau,Maritime Accident
Mexico,06/05/2011,Tizapan El Alto,Homicide
El Salvador,07/05/2011,Santa Tecla,Homicide
Haiti,07/05/2011,Port-Au-Prince,Homicide
Mexico,07/05/2011,Ensenada,Vehicle Accident - Auto
Peru,07/05/2011,Ilo,Homicide
Bermuda,08/05/2011,Paget,Vehicle Accident - Other
Mexico,08/05/2011,Cuernavaca,Vehicle Accident - Auto
Singapore,08/05/2011,Singapore,Drowning
United Kingdom,08/05/2011,Dundee,Vehicle Accident - Auto
United Kingdom,08/05/2011,Edinburgh,Other Accident
Mexico,01/06/2011,Agua Prieta,Homicide
Korea,11/06/2011,Seoul,Vehicle Accident - Auto
Mexico,11/06/2011,Guadalajara,Homicide
Saudi Arabia,11/06/2011,Madinah,Suicide
Guyana,13/06/2011,Berbice,Disaster
Israel,13/06/2011,Herzliya Pituach,Drowning
Korea,13/06/2011,Seoul,Suicide
Bahamas,16/06/2011,The Bahamas,Maritime Accident
Mexico,16/06/2011,Polanco,Suicide
Netherlands,16/06/2011,Amsterdam,Suicide
Costa Rica,17/06/2011,Parrita,Drowning
Mexico,18/06/2011,Cuernavaca,Suicide
Mexico,18/06/2011,Mazatlan,Suicide
Nigeria,18/06/2011,Riyom,Vehicle Accident - Auto
Norway,18/06/2011,Flakstad,Vehicle Accident - Bike
Costa Rica,02/06/2011,La Fortuna,Homicide
Russia,20/06/2011,Petrozavodsk,Air Accident
Russia,20/06/2011,Petrozavodsk,Air Accident
Iraq,23/06/2011,Baghdad,Terrorist Action
Spain,03/06/2011,Barcelona,Suicide
Afghanistan,04/06/2011,Laghman Province,Terrorist Action
Guatemala,05/06/2011,Chiquimula,Other Accident
Bahamas,07/06/2011,Nassau,Drowning
France,07/06/2011,Saint Nazaire,Suicide
Guatemala,07/06/2011,San Lucas Sacatepequez,Homicide
India,08/06/2011,Avalur,Vehicle Accident - Bus
Mexico,08/06/2011,Tijuana,Homicide
India,09/06/2011,Avalur,Vehicle Accident - Bus
Guatemala,01/07/2011,Cipresales,Homicide
Mexico,01/07/2011,Chihuahua,Homicide
Honduras,10/07/2011,Veracruz,Vehicle Accident - Bus
Honduras,10/07/2011,Veracruz,Vehicle Accident - Bus
Mexico,10/07/2011,San Felipe,Suicide
Mexico,11/07/2011,Irapuato,Homicide
Colombia,12/07/2011,Flandes,Other Accident
Guatemala,12/07/2011,Chimaltenango,Homicide
Spain,12/07/2011,Balearic Islands,Vehicle Accident - Motorcycle
Turkey,12/07/2011,Orhangazi,Vehicle Accident - Auto
Mexico,13/07/2011,Ciudad Juarez,Homicide
Mexico,13/07/2011,Ciudad Juarez,Homicide
Mexico,13/07/2011,Mexicali,Vehicle Accident - Auto
Mexico,13/07/2011,Tepoztlan,Other Accident
Costa Rica,14/07/2011,Puntarenas,Other Accident
Ecuador,14/07/2011,Santo Domingo,Vehicle Accident - Auto
Germany,14/07/2011,Trier,Other Accident
Japan,14/07/2011,Osaka,Other Accident
Thailand,14/07/2011,Muaeng,Suicide
Costa Rica,15/07/2011,San Jose,Vehicle Accident - Auto
Germany,15/07/2011,Villingen-Schwenningen,Other Accident
Costa Rica,16/07/2011,San Jose,Drug-Related
Mexico,16/07/2011,San Lucas,Other Accident
Morocco,16/07/2011,Jemaat Riah,Vehicle Accident - Auto
Mexico,17/07/2011,Tijuana,Homicide
Philippines,17/07/2011,Olongapo City,Drowning
Thailand,17/07/2011,Muang,Vehicle Accident - Motorcycle
Barbados,18/07/2011,La Plaine,Drowning
Canada,18/07/2011,Calgary,Vehicle Accident - Motorcycle
Mexico,18/07/2011,Durango,Homicide
Chile,19/07/2011,Santiago,Other Accident
Costa Rica,19/07/2011,Golfito,Homicide
Costa Rica,19/07/2011,San Jose,Homicide
Mexico,19/07/2011,Tulum,Suicide
Portugal,19/07/2011,Concelho De Faro,Vehicle Accident - Auto
Ireland,02/07/2011,Dingle,Vehicle Accident - Auto
Canada,20/07/2011,Boswell,Other Accident
Germany,20/07/2011,Wuppertal,Drug-Related
Mexico,20/07/2011,Paraje Casa Blanca,Vehicle Accident - Auto
Mexico,21/07/2011,Matamoros,Vehicle Accident - Auto
Mexico,21/07/2011,Panuco,Homicide
Canada,22/07/2011,British Columbia,Vehicle Accident - Auto
Canada,22/07/2011,British Columbia,Vehicle Accident - Auto
Canada,22/07/2011,British Columbia,Vehicle Accident - Auto
Canada,22/07/2011,British Columbia,Vehicle Accident - Auto
Netherlands,22/07/2011,Willemstad,Homicide
Saudi Arabia,22/07/2011,Al Khobar,Drowning
China,23/07/2011,Wenzhou,Vehicle Accident - Train
China,23/07/2011,Wenzhou,Vehicle Accident - Train
El Salvador,24/07/2011,Villanueva,Homicide
Indonesia,24/07/2011,Liwa,Other Accident
Mexico,24/07/2011,Playa Del Carmen,Drowning
Mexico,25/07/2011,La Paz,Other Accident
Morocco,25/07/2011,Moulay Bousselham,Vehicle Accident - Auto
Taiwan,25/07/2011,Taichung,Suicide
Dominican Republic,26/07/2011,Bayahibe,Drowning
Mexico,26/07/2011,De Moreno,Vehicle Accident - Auto
Afghanistan,27/07/2011,Kandahar Province,Terrorist Action
Kuwait,27/07/2011,Salwa,Other Accident
Mexico,27/07/2011,Zapopan,Vehicle Accident - Auto
Singapore,27/07/2011,Singapore,Suicide
Mexico,28/07/2011,Tijuana,Homicide
Philippines,28/07/2011,Angeles City,Homicide
Sweden,28/07/2011,Stockholm,Vehicle Accident - Pedestrian
Greece,29/07/2011,Athens,Vehicle Accident - Auto
Poland,29/07/2011,Jablonowo Pomorskie,Suicide
Turkey,29/07/2011,Bodrum,Homicide
Dominican Republic,03/07/2011,Punta Cana,Homicide
Dominican Republic,03/07/2011,Punta Cana,Homicide
Germany,03/07/2011,Mainz,Other Accident
Mexico,03/07/2011,Arandas,Homicide
Mexico,03/07/2011,Ensenada,Vehicle Accident - Auto
Mexico,03/07/2011,Ensenada,Vehicle Accident - Pedestrian
Mexico,03/07/2011,Mexicali,Drowning
Montenegro,03/07/2011,Skalijari,Vehicle Accident - Motorcycle
Spain,03/07/2011,Barcelona,Vehicle Accident - Other
Ukraine,03/07/2011,Sevastopol,Drowning
Afghanistan,30/07/2011,Samangan Province,Vehicle Accident - Auto
Germany,30/07/2011,Oldenburg,Other Accident
Guatemala,30/07/2011,La Gomera,Other Accident
Mexico,30/07/2011,Tijuana,Vehicle Accident - Pedestrian
Nicaragua,30/07/2011,Managua,Vehicle Accident - Motorcycle
Guatemala,31/07/2011,Santa Rosa,Maritime Accident
Ireland,31/07/2011,Galway,Homicide
Japan,31/07/2011,Okinawa,Maritime Accident
Trinidad and Tobago,31/07/2011,Chaguaramas,Drowning
Canada,04/07/2011,Toronto,Suicide
Mexico,04/07/2011,Ciudad Juarez,Homicide
Mexico,04/07/2011,Mexicali,Suicide
Australia,05/07/2011,New South Wales,Suicide
Costa Rica,05/07/2011,Nicoya,Drowning
Jamaica,05/07/2011,Westmoreland,Drug-Related
Pakistan,05/07/2011,Multan,Vehicle Accident - Motorcycle
Spain,05/07/2011,Barcelona,Other Accident
China,08/07/2011,Beijing,Vehicle Accident - Auto
Mexico,08/07/2011,Cuernavaca,Other Accident
Mexico,08/07/2011,Santa Maria Del Oro,Vehicle Accident - Auto
Philippines,08/07/2011,Silang,Homicide
Afghanistan,09/07/2011,Panjshir,Homicide
Jamaica,09/07/2011,Little Cayman,Other Accident
Saudi Arabia,09/07/2011,Al-Hofuf,Vehicle Accident - Auto
Mexico,01/08/2011,Hermosillo,Vehicle Accident - Auto
France,10/08/2011,Dognen,Drowning
Jordan,10/08/2011,Amman,Vehicle Accident - Motorcycle
Mexico,11/08/2011,Maneadero,Suicide
Philippines,11/08/2011,Palauig,Homicide
Korea,12/08/2011,Seoul,Suicide
El Salvador,13/08/2011,La Libertad,Drowning
Germany,13/08/2011,Berlin,Other Accident
Guatemala,13/08/2011,Puerto San Jose,Homicide
Guatemala,13/08/2011,San Rafael Ii,Vehicle Accident - Auto
Italy,13/08/2011,Vernazza,Other Accident
Mexico,13/08/2011,Oaxaca,Other Accident
Paraguay,13/08/2011,Ciudad Del Este,Homicide
Germany,14/08/2011,Darmstadt,Other Accident
Costa Rica,15/08/2011,Jaco,Other Accident
South Africa,15/08/2011,Dulstroom,Vehicle Accident - Auto
Barbados,16/08/2011,Bridgetown,Maritime Accident
Canada,16/08/2011,Ontario,Vehicle Accident - Other
Jamaica,16/08/2011,Stony Hill,Homicide
Mexico,16/08/2011,Matamoros,Suicide
Mexico,16/08/2011,Mulege,Vehicle Accident - Auto
Bahamas,17/08/2011,Providenciales,Drowning
Mexico,17/08/2011,Armeria,Vehicle Accident - Pedestrian
China,19/08/2011,Sanya,Other Accident
Jamaica,20/08/2011,St. Mary,Vehicle Accident - Auto
Mexico,21/08/2011,Autlan,Homicide
France,22/08/2011,Medreac,Vehicle Accident - Motorcycle
Mexico,22/08/2011,Ciudad Juarez,Homicide
Mexico,22/08/2011,Tecate,Suicide
Switzerland,24/08/2011,Bern,Other Accident
Germany,26/08/2011,Mannheim,Suicide
Japan,27/08/2011,Chib-Ken,Drowning
Cambodia,28/08/2011,Kampot District,Suicide
Indonesia,28/08/2011,Batam,Vehicle Accident - Auto
Philippines,28/08/2011,Paranaque City,Other Accident
Canada,29/08/2011,Ontario,Air Accident
Mexico,29/08/2011,Nuevo Leon,Homicide
Armenia,03/08/2011,Yerevan,Vehicle Accident - Pedestrian
Greece,03/08/2011,Chios,Drowning
Honduras,03/08/2011,San Pedro Sula,Homicide
Uruguay,03/08/2011,Montevideo,Drowning
Mexico,30/08/2011,Teuchitlan,Other Accident
Bangladesh,31/08/2011,Pabna,Drowning
Australia,04/08/2011,Subiaco Perth,Homicide
Ecuador,04/08/2011,Agrio,Drowning
Kuwait,04/08/2011,Al Adan,Vehicle Accident - Auto
Mexico,04/08/2011,Sombrerete,Homicide
Mexico,06/08/2011,Monterrey,Homicide
Micronesia,06/08/2011,Nett,Other Accident
Nigeria,06/08/2011,Abuja,Other Accident
Vietnam,06/08/2011,Ho Chi Minh,Drug-Related
Costa Rica,07/08/2011,Jaco,Drug-Related
Dominican Republic,07/08/2011,La Isabela,Drowning
Mexico,07/08/2011,Ciudad Juarez,Homicide
Mexico,07/08/2011,Zacatecas,Homicide
Spain,07/08/2011,Balearic Islands,Drowning
Vietnam,07/08/2011,Dong Nai Province,Vehicle Accident - Motorcycle
Croatia,08/08/2011,Kaprije,Drowning
Belize,09/08/2011,Dangriga,Vehicle Accident - Auto
Mexico,09/08/2011,Tijuana,Homicide
Philippines,09/08/2011,Laoag City,Drowning
Germany,01/09/2011,Hamburg,Homicide
India,01/09/2011,Andhra Pradesh,Vehicle Accident - Auto
Jamaica,01/09/2011,Lionel Town,Vehicle Accident - Train
Mexico,10/09/2011,Tijuana,Homicide
Trinidad and Tobago,12/09/2011,Maraval,Suicide
Belize,13/09/2011,Dangriga,Vehicle Accident - Auto
Honduras,14/09/2011,La Ceiba,Homicide
Mexico,14/09/2011,Ciudad Juarez,Drug-Related
Greece,15/09/2011,Pefki,Suicide
India,15/09/2011,Bangalore,Other Accident
Nicaragua,15/09/2011,San Juan Del Sur,Drowning
Greece,16/09/2011,Thessaloniki,Vehicle Accident - Motorcycle
Mexico,16/09/2011,Hermosillo,Vehicle Accident - Auto
Bermuda,18/09/2011,Paget,Drowning
Portugal,18/09/2011,Amada,Other Accident
Costa Rica,19/09/2011,Cobano,Drowning
Mexico,02/09/2011,Rosarito,Homicide
Canada,20/09/2011,Englehart,Drowning
Haiti,20/09/2011,Cap-Haitian,Air Accident
Mexico,20/09/2011,Nogales,Vehicle Accident - Motorcycle
Poland,20/09/2011,Gdansk,Suicide
Spain,20/09/2011,Madrid,Drug-Related
Indonesia,22/09/2011,Jayapura,Air Accident
Israel,23/09/2011,Jerusalem,Terrorist Action
Mexico,23/09/2011,Nogales,Homicide
Mexico,24/09/2011,Santa Ana,Vehicle Accident - Auto
Afghanistan,25/09/2011,Kabul,Homicide
Mexico,25/09/2011,Tijuana,Suicide
Nepal,25/09/2011,Lalitpur,Air Accident
Nepal,25/09/2011,Lalitpur,Air Accident
Nepal,25/09/2011,Lalitpur,Air Accident
Thailand,25/09/2011,Muang,Other Accident
Mexico,26/09/2011,Mexicali,Suicide
Sweden,26/09/2011,Tierp,Drug-Related
Thailand,26/09/2011,Phayao,Other Accident
Mexico,28/09/2011,Nayarit,Drowning
Mexico,28/09/2011,Tlaquepaque,Other Accident
Thailand,28/09/2011,Nakhon Sawan,Suicide
Mexico,29/09/2011,Rosarito,Homicide
Jamaica,03/09/2011,Haynes,Homicide
Mexico,03/09/2011,Puerto Penasco,Vehicle Accident - Motorcycle
Korea,30/09/2011,Hochen,Suicide
Germany,04/09/2011,Villingen-Schwenningen,Vehicle Accident - Auto
Iraq,04/09/2011,Baghdad,Homicide
Iraq,04/09/2011,Naziriyah,Homicide
Afghanistan,05/09/2011,Ghazni Province,Terrorist Action
Guyana,05/09/2011,Georgetown,Vehicle Accident - Motorcycle
Mexico,05/09/2011,Progreso,Homicide
Korea,06/09/2011,Buk-Gu,Vehicle Accident - Pedestrian
Mexico,06/09/2011,Ciudad Juarez,Homicide
United Arab Emirates,06/09/2011,Sharjah,Other Accident
Kuwait,07/09/2011,Al Adan,Vehicle Accident - Auto
Malawi,07/09/2011,Chikhwawa,Other Accident
Russia,07/09/2011,Yeroslavl Region,Air Accident
Thailand,07/09/2011,Muang,Suicide
Dominican Republic,08/09/2011,Manabao,Homicide
El Salvador,08/09/2011,San Salvador,Homicide
Mexico,08/09/2011,Cozumel,Vehicle Accident - Motorcycle
Philippines,08/09/2011,Angeles City,Homicide
Cambodia,09/09/2011,Sihanoukville,Drug-Related
Ecuador,09/09/2011,Quito,Homicide
Fiji,09/09/2011,Tahiti,Drowning
Haiti,09/09/2011,Arcahaie,Vehicle Accident - Auto
Mexico,09/09/2011,Cd. Del Carmen,Maritime Accident
Mexico,09/09/2011,Cd. Del Carmen,Maritime Accident
Mexico,09/09/2011,Cd. Del Carmen,Drowning
Dominican Republic,01/10/2012,Sosua,Homicide
Germany,01/10/2012,Koln,Homicide
Haiti,01/10/2012,Port-Au-Prince,Homicide
Mexico,01/10/2012,Uriangato,Homicide
Yemen,01/10/2012,Aden,Homicide
Yemen,01/10/2012,Aden,Homicide
Hungary,10/10/2012,Budapest,Suicide
Hungary,10/10/2012,Budapest,Other Accident
India,10/10/2012,New Delhi,Suicide
Iraq,11/10/2012,Basrah,Homicide
Mexico,11/10/2012,Cancun,Drowning
Cambodia,12/10/2012,Phnom Penh,Other Accident
Dominican Republic,12/10/2012,San Pedro De Macoris,Homicide
Kuwait,12/10/2012,Kuwait City,Other Accident
Nigeria,12/10/2012,Lagos,Suicide
Afghanistan,13/10/2012,Kabul,Homicide
India,13/10/2012,Bara Bhangal,Other Accident
Kuwait,13/10/2012,Mahboula,Vehicle Accident - Auto
Taiwan,15/10/2012,Zhanghua City,Vehicle Accident - Auto
Canada,16/10/2012,Surrey,Suicide
Costa Rica,18/10/2012,Rio Segundo,Vehicle Accident - Motorcycle
Italy,19/10/2012,Palermo,Vehicle Accident - Auto
South Africa,19/10/2012,Rustenburg,Vehicle Accident - Auto
South Africa,19/10/2012,Rustenburg,Vehicle Accident - Auto
Vietnam,02/10/2012,Ho Chi Minh City,Vehicle Accident - Auto
United Arab Emirates,20/10/2012,Abu Dhabi,Vehicle Accident - Auto
Belize,21/10/2012,San Pedro Town,Drowning
Finland,22/10/2012,Kemi,Homicide
Belize,23/10/2012,Belize City,Homicide
Mexico,23/10/2012,Chapala,Other Accident
Mexico,23/10/2012,Nuevo Laredo,Homicide
Belize,24/10/2012,Belize City,Homicide
India,24/10/2012,Atchutapuram,Vehicle Accident - Train
Mexico,25/10/2012,Playa del Carmen,Drowning
Hungary,26/10/2012,Budapest,Vehicle Accident - Bus
Mexico,26/10/2012,Cd. Juarez,Suicide
Mexico,26/10/2012,Mocorito,Vehicle Accident - Bus
Chile,28/10/2012,Santiago,Other Accident
China,28/10/2012,Guangzhou,Drowning
Mexico,28/10/2012,Acapulco,Homicide
Mexico,29/10/2012,Tonala,Homicide
Switzerland,03/10/2012,Geneva,Other Accident
Colombia,31/10/2012,Bogota,Vehicle Accident - Bus
Mexico,04/10/2012,Puerto Vallarta,Drowning
Philippines,04/10/2012,Danao City,Homicide
Afghanistan,05/10/2012,Urgon City,Homicide
Mexico,05/10/2012,Zapopan,Vehicle Accident - Auto
United Kingdom,05/10/2012,Edinburgh,Vehicle Accident - Pedestrian
Peru,07/10/2012,Lima,Suicide
Philippines,07/10/2012,Nueva Ecija,Homicide
Qatar,07/10/2012,Doha,Suicide
Mexico,09/10/2012,Cozumel,Drowning
Dominican Republic,01/01/2012,Guayacan,Drowning
Guyana,01/01/2012,West Coast Demerara,Homicide
India,01/01/2012,Karamsad,Vehicle Accident - Auto
India,01/01/2012,Mumbai,Other Accident
Singapore,01/01/2012,Singapore,Suicide
Laos,10/01/2012,Vientiane,Vehicle Accident - Auto
Mexico,10/01/2012,Cerralvo,Homicide
Panama,10/01/2012,Boquete,Vehicle Accident - Auto
Cambodia,01/11/2012,Takeo,Suicide
Jamaica,11/01/2012,Little London,Drowning
Mexico,11/01/2012,Ciudad Juarez,Homicide
Belize,11/11/2012,Belize City,Homicide
United Arab Emirates,11/11/2012,Dubai,Drowning
United Arab Emirates,11/11/2012,Dubai,Drowning
Dominican Republic,12/11/2012,Higuey,Vehicle Accident - Auto
Mexico,12/11/2012,Merida,Homicide
Ethiopia,14/11/2012,Bahir Dar,Vehicle Accident - Bus
Thailand,14/11/2012,A. Muang,Vehicle Accident - Motorcycle
Mexico,15/11/2012,San Quintin,Vehicle Accident - Auto
Qatar,15/11/2012,Doha,Homicide
Honduras,16/11/2012,Utila,Homicide
Tonga,16/11/2012,Nukualofa,Homicide
Tonga,16/11/2012,Nukualofa,Homicide
Mexico,17/11/2012,Cozumel,Vehicle Accident - Auto
Mexico,17/11/2012,Cozumel,Vehicle Accident - Auto
Cuba,18/11/2012,Sancti Spiritu,Vehicle Accident - Auto
Thailand,19/11/2012,A. Wichianburi,Vehicle Accident - Motorcycle
Mexico,02/11/2012,Oaxaca,Suicide
Australia,12/01/2012,Randwick,Suicide
Colombia,20/11/2012,Bogota,Homicide
Brazil,21/11/2012,Santos,Suicide
China,21/11/2012,Benxi,Vehicle Accident - Auto
Italy,21/11/2012,Siena,Other Accident
Mexico,21/11/2012,Jalpa,Vehicle Accident - Auto
Singapore,21/11/2012,South China Sea,Drowning
United Kingdom,21/11/2012,London,Suicide
United Kingdom,21/11/2012,London,Suicide
Costa Rica,22/11/2012,Manuel Antonio,Other Accident
Honduras,22/11/2012,Tegucigalpa,Homicide
Italy,22/11/2012,Mestre,Vehicle Accident - Other
Thailand,23/11/2012,Koh Samui,Vehicle Accident - Motorcycle
Cuba,24/11/2012,Havana,Homicide
Mexico,24/11/2012,Ixtapa,Suicide
Mexico,24/11/2012,Tijuana,Homicide
Belize,25/11/2012,Ladyville,Homicide
Mexico,25/11/2012,Culiacan,Vehicle Accident - Auto
Saudi Arabia,25/11/2012,Khamis Mushayt,Other Accident
Papua New Guinea,26/11/2012,Wewak,Other Accident
Thailand,26/11/2012,Bangkok,Vehicle Accident - Motorcycle
Jamaica,27/11/2012,St. Andrew,Homicide
Mexico,29/11/2012,Cancun,Other Accident
Vietnam,29/11/2012,Ho Chi Minh City,Vehicle Accident - Motorcycle
Italy,13/01/2012,Isola Del Giglio,Maritime Accident
Italy,13/01/2012,Isola Del Giglio,Maritime Accident
Mexico,13/01/2012,Cancun,Drowning
Thailand,13/01/2012,Chonburi,Homicide
Germany,04/11/2012,Kaufbeuren,Suicide
Mexico,04/11/2012,San Luis Potosi,Vehicle Accident - Auto
Mexico,04/11/2012,Tijuana,Homicide
Colombia,14/01/2012,Medellin,Homicide
Honduras,05/11/2012,Puerto Cortes,Homicide
Mexico,05/11/2012,Matamoros,Homicide
Mexico,05/11/2012,Mexico,Suicide
Mexico,05/11/2012,Puerto Vallarta,Vehicle Accident - Auto
Senegal,05/11/2012,Kaffrine,Vehicle Accident - Bus
Afghanistan,16/01/2012,Helmand,Air Accident
Afghanistan,16/01/2012,Helmand,Air Accident
Afghanistan,16/01/2012,Helmand,Air Accident
Germany,07/11/2012,Kaiserslautern,Other Accident
Guatemala,07/11/2012,San Cristbal Cucho,Disaster
Mexico,07/11/2012,Ensenada,Suicide
Ethiopia,18/01/2012,Woregarso,Vehicle Accident - Bus
Mexico,18/01/2012,Nuevo Laredo,Homicide
Venezuela,18/01/2012,Gran Sabana,Air Accident
Venezuela,18/01/2012,Gran Sabana,Air Accident
Austria,09/11/2012,Klagenfurt,Suicide
Egypt,09/11/2012,Cairo,Drug-Related
Mexico,09/11/2012,Caborca,Vehicle Accident - Motorcycle
Mexico,09/11/2012,Ensenada,Homicide
Senegal,09/11/2012,Kaolack,Vehicle Accident - Bus
Costa Rica,02/01/2012,Goicoechea,Drug-Related
Guatemala,02/01/2012,Solola,Vehicle Accident - Auto
Mexico,02/01/2012,Ramos Arizpe,Vehicle Accident - Auto
Mexico,02/01/2012,Ramos Arizpe,Vehicle Accident - Auto
Mexico,20/01/2012,Playa De Tijuana,Homicide
Yemen,20/01/2012,Sanaa,Homicide
Dominica,01/12/2012,St Joseph Parish,Maritime Accident
Hungary,01/12/2012,Budapest,Suicide
Indonesia,01/12/2012,Kuta,Drowning
Japan,01/12/2012,Uruma City,Maritime Accident
Mexico,01/12/2012,Nuevo Vallarta,Suicide
Colombia,21/01/2012,Barranquilla,Homicide
Germany,21/01/2012,Hamburg,Vehicle Accident - Other
India,21/01/2012,Hyderabad,Suicide
Mexico,21/01/2012,Cancun,Other Accident
Thailand,21/01/2012,Bang Lamung,Suicide
British Virgin Islands,10/12/2012,Tortola,Drowning
Mexico,10/12/2012,Cabo San Lucas,Drowning
Jamaica,13/12/2012,Negril,Maritime Accident
Mexico,13/12/2012,Ures,Vehicle Accident - Other
Mexico,13/12/2012,Ures,Maritime Accident
Mexico,14/12/2012,Rosarito,Homicide
Costa Rica,15/12/2012,Concepcin de San Isidro,Homicide
Guatemala,15/12/2012,Guatemala City,Homicide
Haiti,15/12/2012,Port-Au-Prince,Homicide
Mexico,15/12/2012,El Salto,Homicide
Honduras,16/12/2012,Tegucigalpa,Vehicle Accident - Auto
Mexico,16/12/2012,Tijuana,Vehicle Accident - Auto
Thailand,16/12/2012,A. Muang,Vehicle Accident - Auto
Costa Rica,17/12/2012,Quepos,Drowning
Mexico,17/12/2012,Teul De Gonzalez Gallo,Homicide
Spain,17/12/2012,Sierra Nevada,Suicide
Kenya,18/12/2012,Kisumu,Suicide
Mexico,18/12/2012,Galeana,Vehicle Accident - Auto
Mexico,18/12/2012,Galeana,Vehicle Accident - Auto
